Created on 05-15-2020,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
2020-03-29,OMGBTC,8.08e-05,8.12e-05,7.88e-05,7.93e-05,1946734.55,156.08
2020-03-28,OMGBTC,7.91e-05,8.22e-05,7.78e-05,8.08e-05,2086774.21,165.77
2020-03-27,OMGBTC,7.74e-05,7.98e-05,7.67e-05,7.91e-05,1643000.5,127.79
2020-03-26,OMGBTC,7.64e-05,7.78e-05,7.58e-05,7.74e-05,1974140.93,151.62
2020-03-25,OMGBTC,7.85e-05,7.9e-05,7.57e-05,7.64e-05,2324873.18,178.74
2020-03-24,OMGBTC,7.79e-05,7.9e-05,7.59e-05,7.85e-05,2457685.99,191.15
2020-03-23,OMGBTC,8.19e-05,8.26e-05,7.53e-05,7.79e-05,2293864.88,183.19
2020-03-22,OMGBTC,8.5e-05,8.57e-05,8.09e-05,8.19e-05,1842557.84,153.64
2020-03-21,OMGBTC,8.61e-05,8.62e-05,8.33e-05,8.5e-05,2187108.98,185.0
2020-03-20,OMGBTC,8.79e-05,8.99e-05,8.23e-05,8.61e-05,2139209.8,183.63
2020-03-19,OMGBTC,8.63e-05,9.1e-05,8.54e-05,8.79e-05,2069377.54,181.8
2020-03-18,OMGBTC,8.71e-05,9.01e-05,8.36e-05,8.63e-05,2357554.94,204.74
2020-03-17,OMGBTC,8.71e-05,8.95e-05,8.54e-05,8.71e-05,1539838.86,133.15
2020-03-16,OMGBTC,9.2e-05,9.39e-05,8.65e-05,8.71e-05,546873.95,48.87
2020-03-15,OMGBTC,9.05e-05,9.48e-05,8.85e-05,9.2e-05,498631.74,45.82
2020-03-14,OMGBTC,8.91e-05,9.41e-05,8.91e-05,9.05e-05,498523.38,45.85
2020-03-13,OMGBTC,8.47e-05,9.4e-05,7.67e-05,8.91e-05,962370.46,83.09
2020-03-12,OMGBTC,9.48e-05,9.55e-05,8.36e-05,8.47e-05,1069665.91,95.74
2020-03-11,OMGBTC,0.0001002,0.000101,9.4e-05,9.48e-05,350533.56,34.19
2020-03-10,OMGBTC,9.9e-05,0.0001009,9.83e-05,0.0001002,330099.13,32.82
2020-03-09,OMGBTC,9.5e-05,0.000102,9.48e-05,9.9e-05,993880.62,97.95
2020-03-08,OMGBTC,0.000102,0.000102,9.28e-05,9.5e-05,1827490.1,179.05
2020-03-07,OMGBTC,0.000103,0.0001056,0.0001018,0.000102,1748533.58,181.19
2020-03-06,OMGBTC,0.0001021,0.0001036,0.0001018,0.000103,1635819.36,167.82
2020-03-05,OMGBTC,0.0001022,0.000104,0.0001015,0.0001021,1765639.29,181.61
2020-03-04,OMGBTC,0.0001011,0.0001032,0.0001003,0.0001022,1801482.74,183.32
2020-03-03,OMGBTC,0.0001004,0.0001027,9.88e-05,0.0001011,1690026.81,169.56
