Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC
2020-02-14,XEMBTC,6.61e-06,7.17e-06,6.56e-06,7.01e-06,221369.0,1.524
2020-02-13,XEMBTC,7.15e-06,7.26e-06,6.31e-06,6.61e-06,668206.0,4.474
2020-02-12,XEMBTC,6.39e-06,7.5e-06,6.39e-06,7.15e-06,458770.0,3.315
2020-02-11,XEMBTC,6.39e-06,6.39e-06,6.39e-06,6.39e-06,0.0,0.0
2020-02-10,XEMBTC,6.35e-06,6.6e-06,6.14e-06,6.39e-06,72066.0,0.4628
2020-02-09,XEMBTC,6.0e-06,6.35e-06,5.9e-06,6.35e-06,332400.0,2.014
2020-02-08,XEMBTC,6.01e-06,6.19e-06,5.72e-06,6.0e-06,95454.0,0.5565
2020-02-07,XEMBTC,5.86e-06,6.34e-06,5.86e-06,6.01e-06,299567.0,1.839
2020-02-06,XEMBTC,6.19e-06,6.74e-06,5.74e-06,5.86e-06,440475.0,2.769
2020-02-05,XEMBTC,5.23e-06,6.19e-06,5.2e-06,6.19e-06,476248.0,2.657
2020-02-04,XEMBTC,5.25e-06,5.3e-06,5.01e-06,5.23e-06,26856.0,0.1392
2020-02-03,XEMBTC,5.14e-06,5.25e-06,5.0e-06,5.25e-06,120935.0,0.6142
2020-02-02,XEMBTC,5.39e-06,5.39e-06,5.02e-06,5.14e-06,106675.0,0.5565
2020-02-01,XEMBTC,4.77e-06,5.39e-06,4.77e-06,5.39e-06,413304.0,2.148
2020-01-31,XEMBTC,4.31e-06,4.9e-06,4.31e-06,4.77e-06,205326.0,0.9552
2020-01-30,XEMBTC,4.4e-06,4.5e-06,4.31e-06,4.31e-06,53065.0,0.2321
2020-01-29,XEMBTC,4.35e-06,4.64e-06,4.31e-06,4.4e-06,47252.0,0.2072
2020-01-28,XEMBTC,4.51e-06,4.65e-06,4.35e-06,4.35e-06,59662.0,0.2665
2020-01-27,XEMBTC,4.64e-06,4.79e-06,4.51e-06,4.51e-06,870305.0,4.092
2020-01-26,XEMBTC,4.62e-06,4.75e-06,4.6e-06,4.64e-06,5066.0,0.02359
2020-01-25,XEMBTC,4.61e-06,4.71e-06,4.58e-06,4.62e-06,16049.0,0.07386
2020-01-24,XEMBTC,4.74e-06,4.77e-06,4.56e-06,4.61e-06,174984.0,0.8082
2020-01-23,XEMBTC,5.0e-06,5.05e-06,4.6e-06,4.74e-06,97788.0,0.4776
2020-01-22,XEMBTC,4.36e-06,5.0e-06,4.34e-06,5.0e-06,262257.0,1.234
2020-01-21,XEMBTC,4.23e-06,4.43e-06,4.23e-06,4.36e-06,12370.0,0.05375
2020-01-20,XEMBTC,4.28e-06,4.33e-06,4.17e-06,4.23e-06,485204.0,2.068
2020-01-19,XEMBTC,4.4e-06,4.42e-06,4.15e-06,4.28e-06,335236.0,1.436
2020-01-18,XEMBTC,4.44e-06,4.65e-06,4.37e-06,4.4e-06,530361.0,2.43
2020-01-17,XEMBTC,4.16e-06,4.66e-06,4.15e-06,4.44e-06,74575.0,0.3306
2020-01-16,XEMBTC,4.14e-06,4.2e-06,4.02e-06,4.16e-06,79253.0,0.32
2020-01-15,XEMBTC,4.02e-06,4.3e-06,4.0e-06,4.14e-06,90644.0,0.3842
2020-01-14,XEMBTC,4.13e-06,4.14e-06,3.89e-06,4.02e-06,73390.0,0.2953
2020-01-13,XEMBTC,4.05e-06,4.19e-06,4.0e-06,4.13e-06,20417.0,0.08349
2020-01-12,XEMBTC,4.11e-06,4.2e-06,4.05e-06,4.05e-06,60784.0,0.254
2020-01-11,XEMBTC,4.03e-06,4.12e-06,3.95e-06,4.11e-06,10595.0,0.04216
2020-01-10,XEMBTC,4.17e-06,4.22e-06,3.99e-06,4.03e-06,353358.0,1.421
2020-01-09,XEMBTC,4.12e-06,4.27e-06,4.08e-06,4.17e-06,182380.0,0.7629
2020-01-08,XEMBTC,4.15e-06,4.2e-06,4.07e-06,4.12e-06,330423.0,1.348
2020-01-07,XEMBTC,4.24e-06,4.38e-06,4.14e-06,4.15e-06,50159.0,0.212
2020-01-06,XEMBTC,4.36e-06,4.44e-06,4.23e-06,4.24e-06,387114.0,1.682
2020-01-05,XEMBTC,4.31e-06,4.42e-06,4.21e-06,4.36e-06,156071.0,0.6712
2020-01-04,XEMBTC,4.36e-06,4.54e-06,4.28e-06,4.31e-06,198184.0,0.8782
2020-01-03,XEMBTC,4.57e-06,4.57e-06,4.32e-06,4.36e-06,31701.0,0.1407
2020-01-02,XEMBTC,4.55e-06,4.6e-06,4.45e-06,4.57e-06,32209.0,0.1458
2020-01-01,XEMBTC,4.44e-06,4.6e-06,4.33e-06,4.55e-06,63648.0,0.2854
2019-12-31,XEMBTC,4.38e-06,4.45e-06,4.09e-06,4.44e-06,315737.0,1.342
2019-12-30,XEMBTC,4.32e-06,4.45e-06,4.3e-06,4.38e-06,172916.0,0.7476
2019-12-29,XEMBTC,4.44e-06,4.49e-06,4.32e-06,4.32e-06,39687.0,0.1733
2019-12-28,XEMBTC,4.4e-06,4.48e-06,4.37e-06,4.44e-06,77119.0,0.3374
2019-12-27,XEMBTC,4.42e-06,4.48e-06,4.39e-06,4.4e-06,14265.0,0.06319
2019-12-26,XEMBTC,4.42e-06,4.42e-06,4.37e-06,4.42e-06,178247.0,0.7813
2019-12-25,XEMBTC,4.41e-06,4.58e-06,4.3e-06,4.42e-06,85446.0,0.3845
2019-12-24,XEMBTC,4.43e-06,4.44e-06,4.32e-06,4.41e-06,17419.0,0.07649
2019-12-23,XEMBTC,4.4e-06,4.47e-06,4.21e-06,4.43e-06,322743.0,1.389
2019-12-22,XEMBTC,4.51e-06,4.59e-06,4.4e-06,4.4e-06,124212.0,0.5493
2019-12-21,XEMBTC,4.53e-06,4.63e-06,4.51e-06,4.51e-06,8327.0,0.03774
2019-12-20,XEMBTC,4.45e-06,4.64e-06,4.45e-06,4.53e-06,81665.0,0.3734
2019-12-19,XEMBTC,4.59e-06,4.68e-06,4.4e-06,4.45e-06,245237.0,1.115
2019-12-18,XEMBTC,4.63e-06,4.83e-06,4.59e-06,4.59e-06,91958.0,0.4283
2019-12-17,XEMBTC,4.83e-06,4.93e-06,4.63e-06,4.63e-06,362870.0,1.743
2019-12-16,XEMBTC,4.87e-06,5.0e-06,4.83e-06,4.83e-06,55233.0,0.2712
