Created on 05-15-2020,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2019-07-08,LTCBTC,0.01047,0.01049,0.009813,0.01004,341918.81,3473.8
2019-07-07,LTCBTC,0.01052,0.01063,0.01033,0.01047,416586.32,4377.36
2019-07-06,LTCBTC,0.01079,0.01079,0.01033,0.01052,375366.53,3935.0
2019-07-05,LTCBTC,0.01073,0.01098,0.01047,0.01079,473392.33,5064.8
2019-07-04,LTCBTC,0.01014,0.01081,0.01002,0.01073,649549.26,6806.86
2019-07-03,LTCBTC,0.01095,0.01097,0.01009,0.01014,592884.63,6282.99
2019-07-02,LTCBTC,0.0116,0.01178,0.01074,0.01095,916834.32,10475.07
2019-07-01,LTCBTC,0.01135,0.01179,0.01106,0.01159,891745.65,10113.49
2019-06-30,LTCBTC,0.01124,0.01213,0.01081,0.01135,788759.29,8926.5
2019-06-29,LTCBTC,0.009666,0.01153,0.009625,0.01124,1695749.94,17625.84
2019-06-28,LTCBTC,0.01026,0.01049,0.009634,0.009666,910490.39,9139.51
2019-06-27,LTCBTC,0.01009,0.01082,0.009374,0.01026,1191278.33,12034.33
2019-06-26,LTCBTC,0.01154,0.01159,0.009751,0.01009,1037066.23,11078.7
2019-06-25,LTCBTC,0.01228,0.01238,0.01144,0.01154,464284.49,5493.47
2019-06-24,LTCBTC,0.01261,0.01274,0.01208,0.01228,441754.51,5492.01
2019-06-23,LTCBTC,0.01326,0.01327,0.0124,0.01261,489307.65,6317.08
2019-06-22,LTCBTC,0.01361,0.01378,0.01261,0.01326,789087.11,10377.6
2019-06-21,LTCBTC,0.01424,0.01445,0.0136,0.01361,379535.78,5332.72
2019-06-20,LTCBTC,0.01474,0.01476,0.01401,0.01424,372488.67,5385.82
2019-06-19,LTCBTC,0.0149,0.01527,0.01457,0.01474,503515.37,7533.9
2019-06-18,LTCBTC,0.01436,0.0151,0.01423,0.0149,482131.96,7034.86
2019-06-17,LTCBTC,0.01524,0.01525,0.01424,0.01436,383151.17,5600.84
2019-06-16,LTCBTC,0.01563,0.01563,0.01476,0.01524,289769.13,4374.92
2019-06-15,LTCBTC,0.01526,0.01585,0.01519,0.01563,2491117.87,39003.42
2019-06-13,LTCBTC,0.01665,0.01671,0.01653,0.01671,116522.12,1934.56
2019-06-12,LTCBTC,0.01721,0.01772,0.01607,0.01665,4033738.93,69128.61
2019-06-11,LTCBTC,0.01583,0.01752,0.01583,0.01721,2632220.13,44351.14
2019-06-10,LTCBTC,0.01503,0.01525,0.01495,0.0152,1237478.95,18724.54
2019-06-09,LTCBTC,0.01494,0.01505,0.01465,0.01503,3549527.73,52885.23
2019-06-08,LTCBTC,0.01462,0.01508,0.01455,0.01494,1018100.22,15039.97
2019-06-07,LTCBTC,0.01429,0.01496,0.01411,0.01462,3090781.62,44854.45
2019-06-06,LTCBTC,0.01333,0.01448,0.01325,0.01429,2943474.36,39983.63
2019-06-05,LTCBTC,0.0133,0.01342,0.0131,0.01333,2396823.06,31685.1
2019-06-04,LTCBTC,0.01306,0.01331,0.01284,0.0133,18253391.59,239767.32
2019-06-03,LTCBTC,0.01312,0.01337,0.01295,0.01306,8527274.71,112402.1
2019-06-02,LTCBTC,0.01315,0.01329,0.01304,0.01312,4222857.48,55418.34
2019-06-01,LTCBTC,0.01339,0.01379,0.01305,0.01315,3186404.57,42376.95
2019-05-31,LTCBTC,0.01302,0.0134,0.01276,0.01339,4248174.59,55372.37
2019-05-30,LTCBTC,0.0133,0.01357,0.01266,0.01302,3968103.97,52731.96
2019-05-29,LTCBTC,0.01317,0.01355,0.01284,0.0133,3831713.11,50820.14
2019-05-28,LTCBTC,0.01329,0.01346,0.01294,0.01317,4110034.17,54061.64
2019-05-27,LTCBTC,0.01289,0.0137,0.01269,0.01329,4351360.85,56885.31
2019-05-26,LTCBTC,0.01279,0.01332,0.01223,0.01289,4491779.83,57030.78
2019-05-25,LTCBTC,0.01262,0.01311,0.01241,0.01279,4383197.74,55826.33
2019-05-24,LTCBTC,0.0113,0.01284,0.01128,0.01262,4505247.28,54757.97
2019-05-23,LTCBTC,0.0115,0.01154,0.01119,0.0113,3679119.72,41800.9
2019-05-22,LTCBTC,0.01148,0.01174,0.011,0.0115,3749297.1,43027.81
2019-05-21,LTCBTC,0.01147,0.0117,0.0113,0.01148,3807664.97,43754.17
2019-05-20,LTCBTC,0.01159,0.01166,0.01137,0.01147,3938401.66,45392.08
2019-05-19,LTCBTC,0.01193,0.01202,0.01158,0.01159,4328662.75,50877.39
2019-05-18,LTCBTC,0.0122,0.01221,0.01178,0.01193,4168653.06,49898.23
2019-05-17,LTCBTC,0.01214,0.01244,0.01172,0.0122,5277783.1,64067.08
2019-05-16,LTCBTC,0.01249,0.01292,0.01151,0.01214,5190760.99,63821.94
2019-05-15,LTCBTC,0.01146,0.01295,0.01133,0.01249,4926880.11,58767.79
2019-05-14,LTCBTC,0.01123,0.0118,0.01103,0.01146,4091405.52,46243.75
2019-05-13,LTCBTC,0.01217,0.01239,0.01111,0.01123,3894118.94,46587.42
2019-05-12,LTCBTC,0.0122,0.01266,0.012,0.01217,5663189.33,69539.58
2019-05-11,LTCBTC,0.0121,0.01327,0.01146,0.0122,5510384.65,68929.29
2019-05-10,LTCBTC,0.012,0.01253,0.01162,0.0121,4016350.59,48362.8
2019-05-09,LTCBTC,0.01243,0.01246,0.01189,0.012,3490912.05,42551.14
2019-05-08,LTCBTC,0.01276,0.01277,0.01238,0.01243,3400388.21,42646.63
2019-05-07,LTCBTC,0.01304,0.01353,0.01285,0.01292,1558342.96,20360.63
2019-05-06,LTCBTC,0.01311,0.01334,0.01266,0.01304,3739772.58,48590.77
2019-05-05,LTCBTC,0.01334,0.01346,0.01309,0.01311,3520971.61,46611.56
2019-05-04,LTCBTC,0.01373,0.01413,0.01319,0.01334,3932511.8,53046.88
2019-05-03,LTCBTC,0.01341,0.01404,0.01283,0.01373,3751856.78,50868.67
2019-05-02,LTCBTC,0.01362,0.01374,0.01325,0.01341,3525734.92,47547.87
2019-05-01,LTCBTC,0.01396,0.01409,0.01346,0.01362,3570998.34,48840.5
2019-04-30,LTCBTC,0.01295,0.01399,0.01295,0.01396,3833983.62,51768.25
2019-04-29,LTCBTC,0.01317,0.01322,0.01275,0.01295,3421872.1,44511.3
2019-04-28,LTCBTC,0.01365,0.01367,0.01303,0.01317,3332426.87,44568.74
2019-04-27,LTCBTC,0.0139,0.01391,0.01355,0.01365,3295112.87,45367.99
2019-04-26,LTCBTC,0.01376,0.01397,0.01361,0.0139,3684508.82,50836.01
2019-04-25,LTCBTC,0.01346,0.01394,0.01337,0.01376,3690505.79,49944.69
2019-04-24,LTCBTC,0.01341,0.01352,0.01285,0.01346,3981655.3,52762.41
2019-04-23,LTCBTC,0.01427,0.01433,0.01334,0.01341,3555995.88,49893.64
2019-04-22,LTCBTC,0.01457,0.01468,0.0142,0.01427,3692102.98,53263.05
2019-04-21,LTCBTC,0.01533,0.0154,0.01401,0.01457,3991011.05,58593.09
2019-04-20,LTCBTC,0.01561,0.01566,0.01513,0.01533,3421644.53,52588.47
2019-04-19,LTCBTC,0.01554,0.01579,0.01535,0.01561,3340216.33,51871.04
2019-04-18,LTCBTC,0.01514,0.0159,0.01514,0.01554,3263642.41,50367.37
2019-04-17,LTCBTC,0.01551,0.0156,0.01511,0.01514,3300760.07,50461.42
2019-04-16,LTCBTC,0.01553,0.01575,0.01537,0.01551,3858800.42,59955.26
2019-04-15,LTCBTC,0.01624,0.01638,0.015,0.01553,4099972.68,64833.3
2019-04-14,LTCBTC,0.01538,0.01626,0.01518,0.01624,3347411.51,51721.13
2019-04-13,LTCBTC,0.01554,0.01593,0.01507,0.01538,3711569.95,57467.59
2019-04-12,LTCBTC,0.01574,0.01588,0.01531,0.01554,3981570.39,62029.98
2019-04-11,LTCBTC,0.01662,0.01662,0.01504,0.01574,4662766.24,73784.21
2019-04-10,LTCBTC,0.01673,0.01701,0.01646,0.01662,4217518.32,70705.73
2019-04-09,LTCBTC,0.01692,0.01723,0.01627,0.01673,4409141.33,73849.75
2019-04-08,LTCBTC,0.0177,0.01786,0.01672,0.01692,4526102.68,77367.74
2019-04-07,LTCBTC,0.01829,0.01856,0.01749,0.0177,4622700.8,83530.65
2019-04-06,LTCBTC,0.01762,0.01888,0.01717,0.01829,5043552.11,90271.2
2019-04-05,LTCBTC,0.0173,0.01789,0.01721,0.01762,4499462.68,79005.67
2019-04-04,LTCBTC,0.01724,0.01783,0.0167,0.0173,5929877.91,102263.61
2019-04-03,LTCBTC,0.01581,0.01894,0.01565,0.01724,6776754.0,115864.97
2019-04-02,LTCBTC,0.01459,0.01606,0.01343,0.01581,5156492.97,75696.78
2019-04-01,LTCBTC,0.01474,0.01478,0.01453,0.01459,3342776.37,48895.35
2019-03-19,LTCBTC,0.01484,0.01498,0.01483,0.01492,145273.35,2163.82
2019-03-18,LTCBTC,0.01519,0.01552,0.01469,0.01484,2112266.44,31616.8
2019-03-17,LTCBTC,0.01527,0.01535,0.01504,0.01519,2045233.51,31110.55
2019-03-16,LTCBTC,0.01491,0.0157,0.01485,0.01527,2647149.71,40330.68
2019-03-15,LTCBTC,0.01443,0.01504,0.01442,0.01491,2626536.18,38660.94
2019-03-14,LTCBTC,0.01429,0.01491,0.01393,0.01443,2430780.47,34993.18
2019-03-13,LTCBTC,0.01458,0.01469,0.01411,0.01429,1688831.17,24332.67
2019-03-12,LTCBTC,0.01416,0.01464,0.01369,0.01458,1372608.83,19549.24
2019-03-11,LTCBTC,0.01446,0.01459,0.01395,0.01416,2495965.44,35608.51
2019-03-10,LTCBTC,0.01466,0.01474,0.01436,0.01446,3177514.09,46080.3
2019-03-09,LTCBTC,0.01437,0.01515,0.01436,0.01466,3621221.46,53235.24
2019-03-08,LTCBTC,0.01464,0.01477,0.01417,0.01437,3236817.83,46815.38
2019-03-07,LTCBTC,0.01433,0.01521,0.01397,0.01464,3143425.89,45654.07
2019-03-06,LTCBTC,0.01363,0.0146,0.01339,0.01433,4284105.77,60114.86
2019-03-05,LTCBTC,0.01233,0.01414,0.01223,0.01363,2974982.5,38961.72
2019-03-04,LTCBTC,0.01258,0.01261,0.01213,0.01233,2129736.28,26269.95
2019-03-03,LTCBTC,0.01269,0.01281,0.01244,0.01258,1246353.01,15743.09
2019-03-02,LTCBTC,0.01231,0.01291,0.01228,0.01269,1501776.43,18866.56
2019-03-01,LTCBTC,0.01196,0.01272,0.01193,0.01231,1432051.98,17602.26
2019-02-28,LTCBTC,0.01182,0.01209,0.0118,0.01196,1468465.84,17536.48
2019-02-27,LTCBTC,0.01177,0.01189,0.0115,0.01182,1411810.05,16591.23
2019-02-26,LTCBTC,0.01185,0.01199,0.01159,0.01177,1388763.29,16380.7
2019-02-25,LTCBTC,0.01167,0.01217,0.01157,0.01185,1539193.35,18160.82
2019-02-24,LTCBTC,0.01248,0.01277,0.0113,0.01167,1757010.07,21150.01
2019-02-23,LTCBTC,0.01241,0.01274,0.01219,0.01248,1233100.08,15272.46
2019-02-22,LTCBTC,0.01242,0.0126,0.01223,0.01241,1607968.36,19990.84
2019-02-21,LTCBTC,0.01298,0.013,0.01221,0.01242,1511379.72,18919.33
2019-02-20,LTCBTC,0.01208,0.01315,0.01193,0.01298,1877154.25,23691.71
2019-02-19,LTCBTC,0.01227,0.01246,0.012,0.01208,1129866.08,13750.86
2019-02-18,LTCBTC,0.01196,0.01258,0.0118,0.01227,876991.52,10622.39
2019-02-17,LTCBTC,0.01198,0.0122,0.01181,0.01196,935956.8,11206.88
2019-02-16,LTCBTC,0.01181,0.01222,0.01171,0.01198,1226726.01,14715.15
2019-02-15,LTCBTC,0.01149,0.01222,0.01147,0.01181,1530016.47,17908.01
2019-02-14,LTCBTC,0.01154,0.01172,0.01131,0.01149,1183687.9,13633.97
2019-02-13,LTCBTC,0.01209,0.01222,0.01128,0.01154,1510050.35,17722.72
2019-02-12,LTCBTC,0.01179,0.01226,0.01167,0.01209,1223018.0,14659.39
2019-02-11,LTCBTC,0.01272,0.01277,0.01156,0.01179,1916234.88,23112.61
2019-02-10,LTCBTC,0.01219,0.01299,0.01167,0.01272,2140385.73,26195.67
2019-02-09,LTCBTC,0.01175,0.01266,0.01157,0.01219,2573078.5,30939.42
2019-02-08,LTCBTC,0.009791,0.012,0.009699,0.01175,2684212.11,29451.1
2019-02-07,LTCBTC,0.009638,0.009827,0.00962,0.009791,1376089.77,13415.21
2019-02-06,LTCBTC,0.009897,0.009912,0.009521,0.009638,1536448.03,14787.3
2019-02-05,LTCBTC,0.009835,0.009943,0.009736,0.009897,1172756.43,11565.6
2019-02-04,LTCBTC,0.009678,0.009932,0.009641,0.009835,1499565.63,14700.28
2019-02-03,LTCBTC,0.009878,0.009954,0.0096,0.009678,1798258.7,17576.2
2019-02-02,LTCBTC,0.009424,0.00997,0.009411,0.009878,1651168.13,15786.79
2019-02-01,LTCBTC,0.009136,0.009655,0.009029,0.009424,1568194.46,14567.61
2019-01-31,LTCBTC,0.009158,0.009296,0.00906,0.009136,1286615.41,11783.93
2019-01-30,LTCBTC,0.009034,0.0092,0.008959,0.009158,1352796.12,12290.69
2019-01-29,LTCBTC,0.009008,0.009143,0.008891,0.009034,1355160.52,12227.85
2019-01-28,LTCBTC,0.00907,0.009146,0.0088,0.009008,1125748.05,10064.83
2019-01-27,LTCBTC,0.009201,0.009274,0.008976,0.00907,990075.24,9062.82
2019-01-26,LTCBTC,0.009156,0.009356,0.009135,0.009201,927902.03,8595.63
2019-01-25,LTCBTC,0.00911,0.009217,0.009001,0.009156,1070643.51,9750.24
2019-01-24,LTCBTC,0.008926,0.009231,0.008783,0.00911,931704.15,8334.83
2019-01-23,LTCBTC,0.008795,0.008991,0.008779,0.008926,1191546.21,10583.89
2019-01-22,LTCBTC,0.008729,0.0089,0.008511,0.008795,1033415.69,9045.63
2019-01-21,LTCBTC,0.008651,0.008781,0.008634,0.008729,664213.77,5780.14
2019-01-20,LTCBTC,0.008722,0.00899,0.00859,0.008651,903925.91,7926.42
2019-01-19,LTCBTC,0.008566,0.008872,0.00856,0.008722,1052794.78,9148.63
2019-01-18,LTCBTC,0.00869,0.008715,0.00848,0.008566,1286302.21,11059.13
2019-01-17,LTCBTC,0.008704,0.008745,0.008398,0.00869,1642043.6,14072.45
2019-01-16,LTCBTC,0.008651,0.008788,0.008573,0.008704,1665963.53,14427.24
2019-01-15,LTCBTC,0.008746,0.008884,0.008513,0.008651,1429522.41,12478.22
2019-01-14,LTCBTC,0.008508,0.009031,0.008492,0.008746,1398148.4,12074.3
2019-01-13,LTCBTC,0.008831,0.009072,0.008439,0.008508,1407439.54,12390.25
2019-01-12,LTCBTC,0.00873,0.00889,0.008672,0.008831,655011.18,5767.4
2019-01-11,LTCBTC,0.009141,0.00922,0.008665,0.00873,1107739.81,9956.14
2019-01-10,LTCBTC,0.009639,0.009731,0.008907,0.009141,1431821.35,13198.56
2019-01-09,LTCBTC,0.009782,0.009952,0.009601,0.009639,822578.31,8036.68
2019-01-08,LTCBTC,0.009395,0.01007,0.009388,0.009782,1278247.24,12453.3
2019-01-07,LTCBTC,0.009615,0.009763,0.00929,0.009395,1415771.03,13440.11
2019-01-06,LTCBTC,0.009101,0.0101,0.009018,0.009615,2036950.09,19501.76
2019-01-05,LTCBTC,0.008379,0.009499,0.008379,0.009101,1862411.4,16640.09
2019-01-04,LTCBTC,0.00833,0.008575,0.008267,0.008379,1191864.45,10007.74
2019-01-03,LTCBTC,0.008471,0.008503,0.0082,0.00833,1073575.69,8968.44
2019-01-02,LTCBTC,0.008291,0.00858,0.008284,0.008471,1237010.04,10413.0
2019-01-01,LTCBTC,0.008088,0.008478,0.008031,0.008291,1209249.22,9927.19
2018-12-31,LTCBTC,0.008256,0.008282,0.008017,0.008088,1359101.83,11074.51
2018-12-30,LTCBTC,0.008191,0.008333,0.008116,0.008256,1492684.69,12314.17
2018-12-29,LTCBTC,0.008284,0.008481,0.008112,0.008191,1693460.22,13963.62
2018-12-28,LTCBTC,0.007726,0.008513,0.00771,0.008284,1519868.13,12251.89
2018-12-27,LTCBTC,0.008014,0.008096,0.0076,0.007726,1286797.09,10115.55
2018-12-26,LTCBTC,0.00814,0.008285,0.007835,0.008014,1293262.66,10432.71
2018-12-25,LTCBTC,0.008155,0.008256,0.007995,0.00814,1689191.73,13708.61
2018-12-24,LTCBTC,0.008395,0.008637,0.008052,0.008155,1430930.63,12077.19
2018-12-23,LTCBTC,0.007935,0.008519,0.007922,0.008395,897295.27,7376.69
2018-12-22,LTCBTC,0.007895,0.007969,0.007821,0.007935,648117.19,5122.23
2018-12-21,LTCBTC,0.007936,0.008007,0.007731,0.007895,1105121.59,8689.54
2018-12-20,LTCBTC,0.00787,0.00805,0.007658,0.007936,1271194.51,9954.04
2018-12-19,LTCBTC,0.008197,0.008464,0.00781,0.00787,1248845.12,10054.82
2018-12-18,LTCBTC,0.008245,0.008347,0.008015,0.008197,957629.33,7807.74
2018-12-17,LTCBTC,0.007906,0.008528,0.007885,0.008245,1278450.34,10568.64
2018-12-16,LTCBTC,0.007348,0.00821,0.007334,0.007906,1250464.79,9958.94
2018-12-15,LTCBTC,0.007243,0.007415,0.007156,0.007348,735702.16,5389.14
2018-12-14,LTCBTC,0.006991,0.007255,0.00689,0.007243,849190.63,6020.52
2018-12-13,LTCBTC,0.006992,0.00709,0.00696,0.006991,678319.11,4762.98
2018-12-12,LTCBTC,0.006933,0.007194,0.006898,0.006992,809590.1,5726.8
2018-12-11,LTCBTC,0.007021,0.007144,0.006853,0.006919,902085.85,6320.79
2018-12-10,LTCBTC,0.00715,0.0072,0.006935,0.007021,999143.9,7060.62
2018-12-09,LTCBTC,0.007131,0.007479,0.007101,0.00715,1075756.01,7828.32
2018-12-08,LTCBTC,0.007319,0.007682,0.006916,0.007131,1749426.34,12659.32
2018-12-07,LTCBTC,0.007624,0.00767,0.006853,0.007319,1775819.88,13042.11
2018-12-06,LTCBTC,0.007769,0.007881,0.007476,0.007624,1095237.72,8397.16
2018-12-05,LTCBTC,0.007876,0.007964,0.0077,0.007769,650324.11,5091.18
2018-12-04,LTCBTC,0.007954,0.008009,0.007859,0.007876,630623.22,5007.8
2018-12-03,LTCBTC,0.008125,0.008155,0.007806,0.007954,734649.33,5874.28
2018-12-02,LTCBTC,0.008155,0.008221,0.008036,0.008125,795460.54,6470.56
2018-12-01,LTCBTC,0.007972,0.008249,0.007886,0.008155,808948.72,6511.17
2018-11-30,LTCBTC,0.007891,0.008019,0.00776,0.007959,871692.46,6895.11
2018-11-29,LTCBTC,0.008143,0.00823,0.007874,0.007891,938640.36,7543.24
2018-11-28,LTCBTC,0.008164,0.008392,0.007916,0.008143,1289422.3,10495.85
2018-11-27,LTCBTC,0.007807,0.008181,0.007805,0.008164,1030703.91,8203.29
2018-11-26,LTCBTC,0.007712,0.007955,0.007609,0.007807,1331089.47,10408.69
2018-11-25,LTCBTC,0.007562,0.0078,0.007415,0.007712,1499853.43,11380.71
2018-11-24,LTCBTC,0.007418,0.007547,0.007312,0.007361,435810.84,3237.95
2018-11-23,LTCBTC,0.007341,0.007574,0.00729,0.007418,849627.08,6288.94
2018-11-22,LTCBTC,0.007544,0.007592,0.007338,0.007341,699669.65,5257.04
2018-11-21,LTCBTC,0.007389,0.007547,0.007235,0.007544,1166967.68,8629.92
2018-11-20,LTCBTC,0.00755,0.007707,0.00706,0.007389,1880695.27,14009.25
2018-11-19,LTCBTC,0.007517,0.00757,0.00706,0.00755,1289955.22,9409.91
2018-11-18,LTCBTC,0.007542,0.007645,0.007485,0.007517,408762.82,3097.79
2018-11-17,LTCBTC,0.007599,0.007613,0.007504,0.007542,475754.68,3592.5
2018-11-16,LTCBTC,0.007777,0.007805,0.007552,0.007599,813769.6,6258.88
2018-11-15,LTCBTC,0.007622,0.00789,0.007534,0.007777,1266873.93,9743.21
2018-11-14,LTCBTC,0.007799,0.007933,0.0071,0.007622,1452699.67,11077.87
2018-11-13,LTCBTC,0.007938,0.007993,0.00768,0.007799,619499.46,4891.17
2018-11-12,LTCBTC,0.00798,0.008028,0.007846,0.007938,639694.46,5080.17
2018-11-11,LTCBTC,0.008153,0.008164,0.007841,0.00798,519624.39,4166.91
2018-11-10,LTCBTC,0.008135,0.008199,0.008094,0.008153,487018.03,3968.99
2018-11-09,LTCBTC,0.008136,0.008183,0.008067,0.008135,529342.98,4303.54
2018-11-08,LTCBTC,0.008287,0.00835,0.008105,0.008136,559550.64,4599.99
2018-11-07,LTCBTC,0.008655,0.008689,0.008179,0.008287,700749.25,5891.18
2018-11-06,LTCBTC,0.008332,0.008689,0.008322,0.008655,588987.22,4981.52
2018-11-05,LTCBTC,0.008417,0.00851,0.008215,0.008332,676469.84,5624.32
2018-11-04,LTCBTC,0.007991,0.008665,0.00797,0.008417,730675.22,6088.92
2018-11-03,LTCBTC,0.008038,0.00808,0.007976,0.007991,349234.76,2801.03
2018-11-02,LTCBTC,0.007898,0.00809,0.007888,0.008038,396489.61,3173.93
2018-11-01,LTCBTC,0.007834,0.007925,0.007825,0.007898,343325.77,2701.81
2018-10-31,LTCBTC,0.007785,0.007932,0.007676,0.007834,383603.95,2998.05
2018-10-30,LTCBTC,0.007756,0.007828,0.007739,0.007785,484554.62,3771.35
2018-10-29,LTCBTC,0.008026,0.008033,0.007606,0.007756,536543.99,4214.4
2018-10-28,LTCBTC,0.008032,0.008068,0.007987,0.008026,417312.99,3349.49
2018-10-27,LTCBTC,0.008054,0.00809,0.008011,0.008032,489684.07,3940.28
2018-10-26,LTCBTC,0.008098,0.00813,0.008003,0.008054,506207.03,4083.63
2018-10-25,LTCBTC,0.008089,0.00812,0.00806,0.008098,438749.77,3547.75
2018-10-24,LTCBTC,0.008139,0.008155,0.00806,0.008089,477351.16,3869.48
2018-10-23,LTCBTC,0.008071,0.008226,0.00806,0.008139,566575.71,4589.61
2018-10-22,LTCBTC,0.008131,0.008185,0.00806,0.008071,525475.57,4255.87
2018-10-21,LTCBTC,0.008253,0.008267,0.00811,0.008131,365427.49,2990.41
2018-10-20,LTCBTC,0.008213,0.00828,0.008183,0.008253,400088.56,3287.35
2018-10-19,LTCBTC,0.008094,0.008302,0.008061,0.008213,442766.07,3616.23
2018-10-18,LTCBTC,0.00821,0.008232,0.00806,0.008094,486613.06,3958.7
2018-10-17,LTCBTC,0.008209,0.008232,0.008118,0.00821,545985.1,4468.94
2018-10-16,LTCBTC,0.008321,0.008321,0.008321,0.008321,0.0,0.0
2018-10-15,LTCBTC,0.008281,0.00873,0.008073,0.008321,534403.29,4425.98
2018-10-14,LTCBTC,0.008533,0.008537,0.008254,0.008281,11496.63,97.0
2018-10-13,LTCBTC,0.008529,0.008679,0.008469,0.008533,14880.73,127.39
2018-10-12,LTCBTC,0.008199,0.008578,0.008152,0.008529,23057.08,193.9
2018-10-11,LTCBTC,0.008815,0.008823,0.008138,0.008199,46265.63,387.89
2018-10-10,LTCBTC,0.008864,0.008884,0.008737,0.008815,13038.09,114.72
2018-10-09,LTCBTC,0.008943,0.008961,0.008797,0.008864,18472.75,164.12
2018-10-08,LTCBTC,0.00883,0.008988,0.008737,0.008943,24830.51,220.27
2018-10-07,LTCBTC,0.008791,0.008907,0.008694,0.00883,16206.4,142.54
2018-10-06,LTCBTC,0.008884,0.008925,0.008632,0.008791,17674.56,155.37
2018-10-05,LTCBTC,0.00886,0.008985,0.008754,0.008884,26129.85,230.79
2018-10-04,LTCBTC,0.008829,0.00898,0.0088,0.00886,29663.79,264.34
2018-10-03,LTCBTC,0.009106,0.009126,0.008783,0.008829,53110.89,473.35
2018-10-02,LTCBTC,0.009148,0.009344,0.009076,0.009106,71916.27,660.96
2018-10-01,LTCBTC,0.009238,0.009333,0.009061,0.009148,131433.01,1209.14
2018-09-30,LTCBTC,0.009343,0.00946,0.009136,0.009238,321827.88,2978.54
2018-09-29,LTCBTC,0.009339,0.00944,0.009109,0.009343,611959.17,5680.47
2018-09-28,LTCBTC,0.009463,0.009613,0.00914,0.009339,718234.97,6719.48
2018-09-27,LTCBTC,0.008851,0.009845,0.008773,0.009463,851814.84,7945.29
2018-09-26,LTCBTC,0.008928,0.009164,0.008733,0.008851,640839.2,5714.41
2018-09-25,LTCBTC,0.00881,0.009068,0.008512,0.008928,835789.63,7328.25
2018-09-24,LTCBTC,0.009155,0.009156,0.008655,0.00881,617028.1,5465.29
2018-09-23,LTCBTC,0.009015,0.0094,0.008943,0.009155,538642.19,4931.81
2018-09-22,LTCBTC,0.009017,0.009115,0.00872,0.009015,577713.58,5160.38
2018-09-21,LTCBTC,0.008711,0.009235,0.008509,0.009017,755820.18,6624.17
2018-09-20,LTCBTC,0.008486,0.008826,0.008361,0.008711,556390.87,4718.78
2018-09-19,LTCBTC,0.008521,0.008608,0.008307,0.008486,635331.38,5382.97
2018-09-18,LTCBTC,0.008333,0.008706,0.008082,0.008521,662005.36,5559.53
2018-09-17,LTCBTC,0.008739,0.008859,0.008257,0.008333,697560.79,5982.62
2018-09-16,LTCBTC,0.008653,0.00889,0.008509,0.008739,426846.18,3698.59
2018-09-15,LTCBTC,0.008675,0.008968,0.00858,0.008653,445543.98,3927.52
2018-09-14,LTCBTC,0.008399,0.009,0.008203,0.008675,630599.98,5367.01
2018-09-13,LTCBTC,0.00816,0.008485,0.008144,0.008399,609296.48,5072.16
2018-09-12,LTCBTC,0.008268,0.008274,0.0076,0.00816,611200.25,4845.96
2018-09-11,LTCBTC,0.008613,0.00862,0.00806,0.008268,466918.59,3925.26
2018-09-10,LTCBTC,0.008759,0.008902,0.0085,0.008613,424583.23,3676.22
2018-09-09,LTCBTC,0.008583,0.008862,0.0085,0.008759,426226.85,3687.54
2018-09-08,LTCBTC,0.008686,0.008852,0.0085,0.008583,354593.11,3074.42
2018-09-07,LTCBTC,0.008839,0.008959,0.008667,0.008686,400136.29,3517.84
2018-09-06,LTCBTC,0.008607,0.008877,0.00851,0.008839,533034.34,4617.48
2018-09-05,LTCBTC,0.009186,0.009269,0.008568,0.008607,676067.39,6018.2
2018-09-04,LTCBTC,0.009007,0.009384,0.008994,0.009186,415923.78,3835.99
2018-09-03,LTCBTC,0.009071,0.009092,0.0089,0.009007,390727.96,3502.39
2018-09-02,LTCBTC,0.009227,0.009281,0.008892,0.009071,487638.7,4422.48
2018-09-01,LTCBTC,0.00886,0.00935,0.008828,0.009227,585928.09,5344.51
2018-08-31,LTCBTC,0.008623,0.008903,0.008573,0.00886,475920.81,4144.64
2018-08-30,LTCBTC,0.008737,0.008742,0.00855,0.008623,460056.46,3977.54
2018-08-29,LTCBTC,0.008935,0.00896,0.00868,0.008737,487578.16,4285.87
2018-08-28,LTCBTC,0.008788,0.008962,0.00865,0.008935,453217.5,3965.6
2018-08-27,LTCBTC,0.00852,0.008909,0.0085,0.008788,485298.9,4167.71
2018-08-26,LTCBTC,0.008583,0.008598,0.0085,0.00852,373229.72,3176.32
2018-08-25,LTCBTC,0.008644,0.008677,0.00856,0.008583,375482.98,3230.56
2018-08-24,LTCBTC,0.008777,0.008849,0.00856,0.008644,479547.27,4165.5
2018-08-23,LTCBTC,0.008675,0.008866,0.00856,0.008777,463425.87,4016.2
2018-08-22,LTCBTC,0.008711,0.008716,0.00856,0.008675,503424.78,4344.06
2018-08-21,LTCBTC,0.00856,0.008767,0.00856,0.008711,521719.62,4498.46
2018-08-20,LTCBTC,0.008917,0.008974,0.00856,0.00856,670817.38,5848.5
2018-08-19,LTCBTC,0.008937,0.009147,0.008838,0.008917,524103.0,4701.24
2018-08-18,LTCBTC,0.009379,0.0094,0.008735,0.008937,594975.88,5362.39
2018-08-17,LTCBTC,0.008754,0.0094,0.008729,0.009379,715047.27,6417.65
