Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume USD
2020-03-16,ETCUSD,5.341,5.366,4.5,4.64,553.33,2636.95
2020-03-15,ETCUSD,5.112,5.58,5.11,5.341,194.54,1058.51
2020-03-14,ETCUSD,5.335,7.31,5,5.112,253.1,1510.3
2020-03-13,ETCUSD,4.96,5.7,4.72,5.335,1094.3,5704.01
2020-03-12,ETCUSD,6.867,6.867,4.912,4.96,747.58,4442.77
2020-03-11,ETCUSD,7.1,7.149,6.75,6.867,324.55,2204.28
2020-03-10,ETCUSD,7.038,7.188,6.89,7.1,72.72,514.67
2020-03-09,ETCUSD,7.01,8.097,6.867,7.038,1405.8,10206.19
2020-03-08,ETCUSD,8.05,8.322,7.01,7.01,641.75,4791.3
2020-03-07,ETCUSD,8.331,8.345,8.01,8.05,142.69,1163.62
2020-03-06,ETCUSD,8.237,8.468,8.1,8.331,120.86,1001.79
2020-03-05,ETCUSD,8.32,8.501,8.135,8.237,126.82,1054.76
2020-03-04,ETCUSD,8.744,8.749,8.033,8.32,177.79,1468.07
2020-03-03,ETCUSD,8.584,8.8,8.01,8.744,395.03,3371.45
2020-03-02,ETCUSD,7.814,8.81,7.814,8.584,146.63,1202.79
2020-03-01,ETCUSD,7.521,8.037,7.512,7.814,123.93,965.11
2020-02-29,ETCUSD,7.562,7.811,7.5,7.521,131.06,1002.17
2020-02-28,ETCUSD,7.63,8.124,7.403,7.562,508.19,3869.99
2020-02-27,ETCUSD,7.409,8.418,7.2,7.63,662.85,5153.61
2020-02-26,ETCUSD,8.336,8.4,7.138,7.409,518.77,3990.68
2020-02-25,ETCUSD,8.62,8.62,8.333,8.336,90.4,769.86
2020-02-24,ETCUSD,8.7,8.944,8.613,8.62,102.13,887.95
2020-02-23,ETCUSD,8.7,9.195,8.7,8.7,103.72,928.48
2020-02-22,ETCUSD,8.76,9.08,8.7,8.7,207.3,1838.6
2020-02-21,ETCUSD,8.603,9.34,8.603,8.76,242.16,2154.16
2020-02-20,ETCUSD,8.984,9.162,8.442,8.603,161.35,1424.98
2020-02-19,ETCUSD,9.492,9.492,8.984,8.984,217.05,2003.69
2020-02-18,ETCUSD,9,9.699,8.709,9.492,305.32,2897.51
2020-02-17,ETCUSD,9.143,9.153,8.25,9,428.54,3756.44
2020-02-16,ETCUSD,9.703,10.3,8.869,9.143,279.34,2652.56
2020-02-15,ETCUSD,10.4,10.62,9.45,9.703,474.96,4846.02
2020-02-14,ETCUSD,10.53,10.59,10.4,10.4,99.59,1041.21
2020-02-13,ETCUSD,10.7,11.7,10.5,10.53,547.17,5949.77
2020-02-12,ETCUSD,10.77,10.84,10.4,10.7,294.3,3145.24
2020-02-11,ETCUSD,10.46,10.84,10.2,10.77,154.38,1617.46
2020-02-10,ETCUSD,10,10.46,9.9,10.46,354.09,3602.45
2020-02-09,ETCUSD,10.55,10.55,9.9,10,276.81,2841.32
2020-02-08,ETCUSD,10.28,10.62,10.21,10.55,123.86,1295.75
2020-02-07,ETCUSD,10.41,10.78,10.1,10.28,51.82,547.15
2020-02-06,ETCUSD,10.51,10.99,10.15,10.41,171.8,1832.98
2020-02-05,ETCUSD,9.91,10.9,9.7,10.51,304.22,3245.68
2020-02-04,ETCUSD,10.34,10.59,9.81,9.91,245.97,2515.66
2020-02-03,ETCUSD,10.4,10.6,10.01,10.34,316.83,3258.59
2020-02-02,ETCUSD,10.58,10.8,10.23,10.4,194.76,2055.49
2020-02-01,ETCUSD,10.4,10.8,10,10.58,219.22,2260.32
2020-01-31,ETCUSD,11,11.2,9.685,10.4,341.93,3550.78
2020-01-30,ETCUSD,10.99,11.3,10.3,11,341.87,3687.5
2020-01-29,ETCUSD,10.15,11.4,10,10.99,783.77,8367.2
2020-01-28,ETCUSD,9.756,10.4,9.4,10.15,442.5,4423.05
2020-01-27,ETCUSD,8.7,10.5,8.7,9.756,512.86,4930.68
2020-01-26,ETCUSD,8.1,8.724,7.97,8.7,84.6,720.87
2020-01-25,ETCUSD,8.425,8.499,7.93,8.1,75.03,620.56
2020-01-24,ETCUSD,8.238,8.646,7.9,8.425,168.43,1383.91
2020-01-23,ETCUSD,8.891,8.9,8.212,8.238,152.51,1288.04
2020-01-22,ETCUSD,8.6,9.3,8.5,8.891,425.83,3775.85
2020-01-21,ETCUSD,8.7,8.899,8.46,8.6,103.1,901.31
2020-01-20,ETCUSD,8.4,8.731,7.8,8.7,356.37,2970.65
2020-01-19,ETCUSD,8.452,9.231,7.66,8.4,899.98,7541.08
2020-01-18,ETCUSD,9.816,9.816,8.214,8.452,858.96,7765.78
2020-01-17,ETCUSD,8.318,11.78,8.12,9.816,2683.76,26924.51
2020-01-16,ETCUSD,7.806,8.55,7.041,8.318,858.49,6870.65
2020-01-15,ETCUSD,6.678,7.95,6.2,7.806,1553.75,11383.91
2020-01-14,ETCUSD,5.566,6.8,5.524,6.678,905.38,5684.54
2020-01-13,ETCUSD,5.579,5.579,5.334,5.566,154.56,845.89
2020-01-12,ETCUSD,5.52,5.579,5.319,5.579,324.37,1783.03
2020-01-11,ETCUSD,5.364,5.752,5.339,5.52,499.79,2793.13
2020-01-10,ETCUSD,5.076,5.364,5.076,5.364,356.43,1882.29
2020-01-09,ETCUSD,4.987,5.243,4.98,5.076,363.49,1855.81
2020-01-08,ETCUSD,4.84,5,4.84,4.987,129.7,640.91
2020-01-07,ETCUSD,4.995,5.095,4.751,4.84,103.0,506.19
2020-01-06,ETCUSD,4.912,5.095,4.848,4.995,316.56,1586.0
2020-01-05,ETCUSD,4.656,5,4.56,4.912,412.43,2014.39
2020-01-04,ETCUSD,4.539,4.701,4.511,4.656,94.36,442.49
2020-01-03,ETCUSD,4.293,4.6,4.293,4.539,80.36,361.63
2020-01-02,ETCUSD,4.508,4.568,4.293,4.293,32.76,145.28
2020-01-01,ETCUSD,4.531,4.62,4.508,4.508,21.3,97.67
2019-12-31,ETCUSD,4.61,4.724,4.525,4.531,110.78,513.69
2019-12-30,ETCUSD,4.728,4.9,4.183,4.61,300.53,1400.89
2019-12-29,ETCUSD,4.55,4.89,4.126,4.728,723.3,3258.68
2019-12-28,ETCUSD,4.424,4.625,4.283,4.55,469.86,2082.04
2019-12-27,ETCUSD,4.396,4.625,4.385,4.424,303.08,1371.72
2019-12-26,ETCUSD,4.149,4.63,3.993,4.396,340.55,1457.82
2019-12-25,ETCUSD,3.978,4.149,3.978,4.149,40.57,165.54
2019-12-24,ETCUSD,4.1,4.14,3.954,3.978,114.67,467.95
2019-12-23,ETCUSD,4.257,4.298,4.086,4.1,350.48,1479.7
2019-12-22,ETCUSD,4.2,4.394,4.15,4.257,163.12,692.58
2019-12-21,ETCUSD,4.255,4.255,4.063,4.2,74.1,309.68
2019-12-20,ETCUSD,3.807,4.255,3.774,4.255,358.09,1428.11
2019-12-19,ETCUSD,3.894,3.926,3.783,3.807,38.07,146.47
2019-12-18,ETCUSD,3.625,3.919,3.61,3.894,161.7,602.16
2019-12-17,ETCUSD,3.82,3.838,3.612,3.625,93.31,349.24
2019-12-16,ETCUSD,3.9,3.924,3.776,3.82,123.19,476.38
2019-12-15,ETCUSD,3.87,3.952,3.827,3.9,138.7,539.05
2019-12-14,ETCUSD,3.9,3.999,3.833,3.87,48.66,189.6
2019-12-13,ETCUSD,3.822,3.987,3.822,3.9,105.84,414.76
2019-12-12,ETCUSD,3.81,3.894,3.75,3.822,275.48,1051.21
2019-12-11,ETCUSD,3.856,3.856,3.81,3.81,35.88,137.68
2019-12-10,ETCUSD,3.93,3.93,3.82,3.856,157.89,613.51
2019-12-09,ETCUSD,3.934,4,3.93,3.93,69.22,273.7
2019-12-08,ETCUSD,3.915,4.025,3.888,3.934,71.71,285.66
2019-12-07,ETCUSD,3.975,4.01,3.886,3.915,115.26,453.68
2019-12-06,ETCUSD,3.853,3.982,3.85,3.975,73.19,283.39
2019-12-05,ETCUSD,3.825,3.903,3.81,3.853,129.01,495.39
2019-12-04,ETCUSD,3.9,4.029,3.825,3.825,173.78,674.36
2019-12-03,ETCUSD,3.889,4.012,3.888,3.9,74.21,293.82
2019-12-02,ETCUSD,3.978,4.095,3.871,3.889,291.04,1139.22
2019-12-01,ETCUSD,4.01,4.103,3.9,3.978,76.91,308.0
2019-11-30,ETCUSD,4.308,4.308,4.01,4.01,36.36,151.84
2019-11-29,ETCUSD,4.076,4.317,4.076,4.308,107.52,451.92
2019-11-28,ETCUSD,4.061,4.18,4.048,4.076,48.11,197.14
2019-11-27,ETCUSD,4.034,4.189,3.881,4.061,181.71,739.21
2019-11-26,ETCUSD,3.998,4.19,3.962,4.034,89.29,359.03
2019-11-25,ETCUSD,4,4.199,3.821,3.998,279.1,1121.55
2019-11-24,ETCUSD,4.192,4.22,4,4,136.65,556.16
2019-11-23,ETCUSD,4.056,4.293,4.047,4.192,72.31,302.23
2019-11-22,ETCUSD,4.31,4.464,4.01,4.056,254.83,1060.56
2019-11-21,ETCUSD,4.593,4.593,4.31,4.31,157.81,698.06
2019-11-20,ETCUSD,4.451,4.602,4.451,4.593,153.37,697.26
2019-11-19,ETCUSD,4.729,4.729,4.45,4.451,125.5,570.74
2019-11-18,ETCUSD,4.817,4.898,4.578,4.729,229.89,1091.76
2019-11-17,ETCUSD,4.811,4.97,4.811,4.817,143.07,692.09
2019-11-16,ETCUSD,4.811,4.895,4.811,4.811,57.31,277.02
2019-11-15,ETCUSD,4.9,4.978,4.811,4.811,181.58,887.11
2019-11-14,ETCUSD,5,5.017,4.9,4.9,88.8,441.18
2019-11-13,ETCUSD,5.088,5.097,5,5,107.88,541.63
2019-11-12,ETCUSD,5.095,5.175,5.02,5.088,56.3,285.98
2019-11-11,ETCUSD,5.15,5.15,5.025,5.095,68.82,349.33
2019-11-10,ETCUSD,5.005,5.27,5.005,5.15,83.2,427.02
2019-11-09,ETCUSD,5.05,5.12,4.992,5.005,184.42,937.98
2019-11-08,ETCUSD,5.31,5.33,4.99,5.05,488.4,2485.22
2019-11-07,ETCUSD,5.104,5.31,5.05,5.31,277.74,1438.93
2019-11-06,ETCUSD,5.1,5.18,5.002,5.104,133.81,683.05
2019-11-05,ETCUSD,5.05,5.11,4.957,5.1,84.99,428.96
2019-11-04,ETCUSD,5.025,5.091,5,5.05,242.09,1220.28
2019-11-03,ETCUSD,4.906,5.11,4.906,5.025,215.96,1075.17
2019-11-02,ETCUSD,4.871,5.11,4.86,4.906,372.95,1873.69
2019-11-01,ETCUSD,4.81,5.06,4.81,4.871,343.94,1713.76
2019-10-31,ETCUSD,4.8,5.06,4.5,4.81,266.33,1271.55
2019-10-30,ETCUSD,4.9,5.06,4.729,4.8,376.25,1872.32
2019-10-29,ETCUSD,4.77,5.026,4.711,4.9,246.0,1203.68
2019-10-28,ETCUSD,4.86,4.88,4.699,4.77,365.87,1745.27
2019-10-27,ETCUSD,4.6,4.86,4.56,4.86,230.97,1099.58
2019-10-26,ETCUSD,4.896,5.1,4.555,4.6,247.77,1194.49
2019-10-25,ETCUSD,4.401,4.938,4.401,4.896,835.35,3906.13
2019-10-24,ETCUSD,4.44,4.572,4.326,4.401,273.73,1213.59
2019-10-23,ETCUSD,4.665,4.72,4.425,4.44,387.8,1768.78
2019-10-22,ETCUSD,4.694,4.767,4.665,4.665,211.35,998.06
2019-10-21,ETCUSD,4.64,4.8,4.62,4.694,243.39,1146.89
2019-10-20,ETCUSD,4.65,4.705,4.574,4.64,294.6,1361.07
2019-10-19,ETCUSD,4.601,4.655,4.574,4.65,72.93,337.15
2019-10-18,ETCUSD,4.757,4.757,4.57,4.601,78.2,363.88
2019-10-17,ETCUSD,4.572,4.86,4.57,4.757,103.94,486.37
2019-10-16,ETCUSD,4.8,4.864,4.535,4.572,410.34,1929.38
2019-10-15,ETCUSD,4.933,4.97,4.799,4.8,246.52,1206.69
2019-10-14,ETCUSD,4.9,5.146,4.9,4.933,131.85,652.51
2019-10-13,ETCUSD,4.898,4.97,4.814,4.9,190.68,938.3
2019-10-12,ETCUSD,4.876,4.97,4.839,4.898,118.88,583.54
2019-10-11,ETCUSD,5.076,5.077,4.875,4.876,112.15,556.73
2019-10-10,ETCUSD,5.214,5.29,4.941,5.076,324.58,1669.97
2019-10-09,ETCUSD,4.78,5.347,4.708,5.214,266.18,1343.39
2019-10-08,ETCUSD,4.9,4.972,4.705,4.78,119.6,582.89
2019-10-07,ETCUSD,4.6,4.953,4.3,4.9,313.12,1470.72
2019-10-06,ETCUSD,4.795,4.889,4.6,4.6,84.97,406.99
2019-10-05,ETCUSD,4.801,4.901,4.786,4.795,66.58,321.14
2019-10-04,ETCUSD,4.786,4.981,4.785,4.801,78.54,377.31
2019-10-03,ETCUSD,4.798,4.9,4.773,4.786,75.12,363.51
2019-10-02,ETCUSD,4.965,5,4.774,4.798,99.64,484.56
2019-10-01,ETCUSD,5,5.093,4.854,4.965,271.37,1341.71
2019-09-30,ETCUSD,4.832,5,4.771,5,97.07,471.18
2019-09-29,ETCUSD,4.975,5.053,4.808,4.832,105.93,523.96
2019-09-28,ETCUSD,4.992,5.112,4.899,4.975,201.55,1011.93
2019-09-27,ETCUSD,4.905,5.067,4.834,4.992,180.74,896.97
2019-09-26,ETCUSD,5.15,5.15,4.837,4.905,163.62,816.44
2019-09-25,ETCUSD,5.05,5.19,4.888,5.15,1245.28,6277.77
2019-09-24,ETCUSD,6.156,6.156,4.85,5.05,714.48,4046.96
2019-09-23,ETCUSD,6.202,6.249,6.1,6.156,448.32,2749.4
2019-09-22,ETCUSD,6.284,6.375,6.2,6.202,129.19,805.65
2019-09-21,ETCUSD,6.28,6.379,6.27,6.284,122.59,775.15
2019-09-20,ETCUSD,6.461,6.461,6.25,6.28,398.62,2533.86
2019-09-19,ETCUSD,6.47,6.471,6.24,6.461,304.59,1953.95
2019-09-18,ETCUSD,6.622,6.723,6.469,6.47,217.95,1426.57
2019-09-17,ETCUSD,6.321,6.622,6.301,6.622,447.61,2891.38
2019-09-16,ETCUSD,6.23,6.465,6.23,6.321,330.26,2089.72
2019-09-15,ETCUSD,6.38,6.526,6.228,6.23,224.97,1438.93
2019-09-14,ETCUSD,6.29,6.4,6.29,6.38,133.77,848.9
2019-09-13,ETCUSD,6.4,6.529,6.29,6.29,144.5,923.5
2019-09-12,ETCUSD,6.5,6.611,6.4,6.4,142.11,918.56
2019-09-11,ETCUSD,6.748,6.768,6.5,6.5,251.76,1658.34
2019-09-10,ETCUSD,6.717,6.9,6.7,6.748,316.09,2146.02
2019-09-09,ETCUSD,6.7,6.9,6.584,6.717,369.07,2486.89
2019-09-08,ETCUSD,6.85,6.9,6.64,6.7,84.03,565.99
2019-09-07,ETCUSD,6.96,6.96,6.6,6.85,181.69,1244.36
2019-09-06,ETCUSD,7.237,7.237,6.901,6.96,23.91,167.33
2019-09-05,ETCUSD,6.825,7.237,6.82,7.237,363.91,2596.93
2019-09-04,ETCUSD,6.894,6.985,6.803,6.825,80.9,557.78
2019-09-03,ETCUSD,6.739,7.089,6.739,6.894,250.87,1742.35
2019-09-02,ETCUSD,6.451,7.099,6.451,6.739,249.89,1704.59
2019-09-01,ETCUSD,6.534,6.727,6.426,6.451,89.94,592.21
2019-08-31,ETCUSD,6.515,6.667,6.427,6.534,72.85,477.76
2019-08-30,ETCUSD,6.11,6.821,6.101,6.515,361.01,2310.1
2019-08-29,ETCUSD,6.75,6.822,6.101,6.11,263.98,1705.68
2019-08-28,ETCUSD,7.373,7.5,6.676,6.75,603.82,4225.75
2019-08-27,ETCUSD,7.43,7.5,7.3,7.373,111.87,822.21
2019-08-26,ETCUSD,7.58,7.688,7.21,7.43,163.95,1227.07
2019-08-25,ETCUSD,7.217,7.65,7.007,7.58,181.14,1352.41
2019-08-24,ETCUSD,7.44,7.57,6.934,7.217,125.19,907.68
2019-08-23,ETCUSD,7.821,7.821,7.019,7.44,574.49,4231.84
2019-08-22,ETCUSD,6.49,7.957,6.394,7.821,1097.7,7843.63
2019-08-21,ETCUSD,6.207,6.68,6.1,6.49,546.16,3457.06
2019-08-20,ETCUSD,5.757,6.247,5.634,6.207,507.98,3085.07
2019-08-19,ETCUSD,5.725,5.889,5.644,5.757,216.11,1252.75
2019-08-18,ETCUSD,5.779,5.947,5.644,5.725,159.98,927.58
2019-08-17,ETCUSD,5.7,5.78,5.642,5.779,31.4,179.2
2019-08-16,ETCUSD,5.717,5.964,5.7,5.7,68.68,395.89
2019-08-15,ETCUSD,5.757,6,5.633,5.717,177.61,1029.46
2019-08-14,ETCUSD,6.1,6.32,5.757,5.757,239.06,1442.9
2019-08-13,ETCUSD,5.814,6.1,5.78,6.1,113.48,669.93
2019-08-12,ETCUSD,5.894,5.96,5.777,5.814,63.98,374.86
2019-08-11,ETCUSD,5.761,5.925,5.69,5.894,91.32,533.92
2019-08-10,ETCUSD,5.8,5.872,5.678,5.761,90.91,526.93
2019-08-09,ETCUSD,5.988,6.17,5.8,5.8,673.7,4020.13
2019-08-08,ETCUSD,5.96,6.166,5.96,5.988,301.47,1813.52
2019-08-07,ETCUSD,5.961,6.1,5.96,5.96,467.07,2785.45
2019-08-06,ETCUSD,6.24,6.24,5.961,5.961,214.51,1311.23
2019-08-05,ETCUSD,6.15,6.45,6.15,6.24,171.63,1079.71
2019-08-04,ETCUSD,5.976,6.2,5.961,6.15,239.17,1461.77
2019-08-03,ETCUSD,5.98,6.118,5.976,5.976,146.6,880.2
2019-08-02,ETCUSD,6.1,6.15,5.977,5.98,102.04,621.3
2019-08-01,ETCUSD,6.15,6.225,6.01,6.1,53.17,323.69
2019-07-31,ETCUSD,6.139,6.498,5.98,6.15,181.74,1124.78
2019-07-30,ETCUSD,6.101,6.139,5.96,6.139,229.76,1387.09
2019-07-29,ETCUSD,6.152,6.27,5.96,6.101,218.89,1328.71
2019-07-28,ETCUSD,6.195,6.293,6,6.152,62.39,383.58
2019-07-27,ETCUSD,6.409,6.633,6.173,6.195,79.55,504.56
2019-07-26,ETCUSD,6.18,6.5,6.14,6.409,103.73,658.44
2019-07-25,ETCUSD,6.236,6.6,6.174,6.18,109.0,698.65
2019-07-24,ETCUSD,6.3,6.43,6.127,6.236,281.39,1751.03
2019-07-23,ETCUSD,6.613,6.613,6.186,6.3,325.92,2082.7
2019-07-22,ETCUSD,6.39,6.666,6.385,6.613,420.57,2749.32
2019-07-21,ETCUSD,6.336,6.466,6.178,6.39,176.7,1123.23
2019-07-20,ETCUSD,5.96,7.061,5.96,6.336,516.57,3302.39
2019-07-19,ETCUSD,6.193,6.22,5.856,5.96,84.72,511.25
2019-07-18,ETCUSD,5.954,6.359,5.719,6.193,141.26,846.96
2019-07-17,ETCUSD,5.68,6.38,5.555,5.954,699.96,4124.07
2019-07-16,ETCUSD,6.04,6.4,5.555,5.68,684.14,4033.1
2019-07-15,ETCUSD,6.13,6.674,5.555,6.12,3095.62,18893.39
2019-07-14,ETCUSD,6.86,6.95,6.104,6.13,288.08,1870.28
2019-07-13,ETCUSD,6.962,7.109,6.747,6.86,249.1,1706.29
2019-07-12,ETCUSD,7,7.143,6.9,6.962,355.1,2478.93
2019-07-11,ETCUSD,7.443,7.533,6.872,7,369.67,2606.85
2019-07-10,ETCUSD,7.97,7.98,7.2,7.443,1503.55,11425.32
2019-07-09,ETCUSD,8.11,8.36,7.9,7.97,181.8,1471.35
2019-07-08,ETCUSD,8.066,8.316,8.024,8.11,286.81,2349.52
2019-07-07,ETCUSD,7.987,8.19,7.983,8.066,81.13,654.26
2019-07-06,ETCUSD,8.083,9,7.987,7.987,646.48,5399.97
2019-07-05,ETCUSD,8.142,8.153,7.937,8.083,276.5,2218.09
2019-07-04,ETCUSD,7.933,8.183,7.8,8.142,240.79,1930.32
2019-07-03,ETCUSD,7.98,8.127,7.841,7.933,384.22,3064.09
2019-07-02,ETCUSD,7.854,9,7.597,7.98,466.8,3752.46
2019-07-01,ETCUSD,8.117,8.489,7.631,7.854,541.95,4286.29
2019-06-30,ETCUSD,8.416,8.75,8.016,8.117,596.44,4930.6
2019-06-29,ETCUSD,8.175,8.512,8,8.416,241.78,1985.84
2019-06-28,ETCUSD,7.742,8.3,7.71,8.175,515.87,4165.54
2019-06-27,ETCUSD,9.071,9.26,7.435,7.742,1166.85,9742.48
2019-06-26,ETCUSD,9.336,9.97,8.86,9.071,1466.37,13937.8
2019-06-25,ETCUSD,9.31,9.336,9.09,9.336,108.03,998.62
2019-06-24,ETCUSD,9.2,9.5,8.995,9.31,405.46,3743.28
2019-06-23,ETCUSD,9.219,9.54,9.036,9.2,1081.35,10130.72
2019-06-22,ETCUSD,8.721,9.3,8.64,9.219,884.89,8029.91
2019-06-21,ETCUSD,8.62,8.859,8.6,8.721,236.49,2053.45
2019-06-20,ETCUSD,8.623,8.682,8.522,8.62,275.43,2362.38
2019-06-19,ETCUSD,8.618,8.708,8.512,8.623,95.1,816.84
2019-06-18,ETCUSD,8.83,8.859,8.483,8.618,262.26,2282.19
2019-06-17,ETCUSD,8.79,8.889,8.622,8.83,457.65,4024.99
2019-06-16,ETCUSD,8.871,8.871,8.53,8.79,292.66,2544.02
2019-06-15,ETCUSD,8.75,8.92,8.661,8.871,207.8,1822.88
2019-06-14,ETCUSD,8.818,8.9,8.523,8.75,301.71,2627.39
2019-06-13,ETCUSD,8.886,9,8.6,8.818,931.67,8064.6
2019-06-12,ETCUSD,8.54,9.1,8.54,8.886,392.27,3456.6
2019-06-11,ETCUSD,8.56,8.749,8.47,8.54,422.87,3592.56
2019-06-10,ETCUSD,8.552,8.75,8.3,8.56,235.53,2025.43
2019-06-09,ETCUSD,8.679,8.735,8.27,8.552,199.81,1713.11
2019-06-08,ETCUSD,8.445,8.927,8.382,8.679,505.01,4392.68
2019-06-07,ETCUSD,8.237,8.499,7.828,8.445,343.05,2819.0
2019-06-06,ETCUSD,8.39,8.39,7.7,8.237,694.18,5567.5
2019-06-05,ETCUSD,8.582,8.617,8,8.39,515.5,4284.67
2019-06-04,ETCUSD,9.766,9.766,8,8.582,1264.69,11105.66
2019-06-03,ETCUSD,9.487,9.889,9,9.766,858.53,8257.54
2019-06-02,ETCUSD,8.669,9.55,8.602,9.487,958.56,8883.25
2019-06-01,ETCUSD,8.8,8.95,8.599,8.669,274.49,2407.51
2019-05-31,ETCUSD,8.071,8.8,8.071,8.8,339.72,2841.68
2019-05-30,ETCUSD,8.233,8.85,8.027,8.071,848.7,7224.25
2019-05-29,ETCUSD,8.019,8.393,7.796,8.233,624.18,5045.78
2019-05-28,ETCUSD,7.806,8.231,7.773,8.019,593.51,4789.37
2019-05-27,ETCUSD,7.46,8.025,7.46,7.941,601.13,4608.51
2019-05-26,ETCUSD,7.212,7.535,7.012,7.46,243.32,1776.66
2019-05-25,ETCUSD,7.264,7.264,7.092,7.212,173.57,1238.67
2019-05-24,ETCUSD,7.013,7.3,7,7.264,276.6,1988.98
2019-05-23,ETCUSD,6.989,7.084,6.701,7.013,457.75,3174.5
2019-05-22,ETCUSD,7.306,7.536,6.9,6.989,142.41,1019.14
2019-05-21,ETCUSD,7.334,7.556,7.29,7.306,102.9,760.16
2019-05-20,ETCUSD,7.68,7.68,7.1,7.367,381.27,2818.31
2019-05-19,ETCUSD,7.158,7.8,7.158,7.68,443.58,3372.24
2019-05-18,ETCUSD,7.195,7.49,7.033,7.158,217.45,1569.93
2019-05-17,ETCUSD,7.678,7.799,6.8,7.195,1402.23,10145.01
2019-05-16,ETCUSD,7.475,8.41,7.21,7.678,1122.64,8756.36
2019-05-15,ETCUSD,6.47,7.7,6.291,7.475,1035.5,7274.6
2019-05-14,ETCUSD,6.042,6.55,6.042,6.47,799.91,5141.61
2019-05-13,ETCUSD,5.909,6.3,5.909,6.042,1177.59,7230.28
2019-05-12,ETCUSD,6.01,6.213,5.802,5.909,457.22,2735.34
2019-05-11,ETCUSD,5.65,6.213,5.45,6.01,1089.4,6463.74
2019-05-10,ETCUSD,5.563,5.715,5.461,5.65,698.6,3892.63
2019-05-09,ETCUSD,5.66,5.772,5.54,5.563,117.21,661.08
2019-05-08,ETCUSD,5.71,5.8,5.595,5.66,195.93,1118.59
2019-05-07,ETCUSD,5.57,5.8,5.45,5.71,410.22,2302.82
2019-05-06,ETCUSD,5.696,5.7,5.525,5.57,218.27,1217.24
2019-05-05,ETCUSD,5.725,5.812,5.51,5.696,206.71,1162.36
2019-05-04,ETCUSD,5.86,6.001,5.5,5.725,391.35,2260.93
2019-05-03,ETCUSD,5.83,6.1,5.83,5.86,199.99,1193.64
2019-05-02,ETCUSD,5.961,6.03,5.83,5.83,233.02,1385.71
2019-05-01,ETCUSD,6.13,6.313,5.961,5.961,553.09,3363.57
2019-04-30,ETCUSD,6,6.3,5.873,6.13,160.43,989.55
2019-04-29,ETCUSD,5.92,6.112,5.85,6,210.3,1269.54
2019-04-28,ETCUSD,5.846,6.02,5.81,5.92,122.12,724.51
2019-04-27,ETCUSD,5.739,5.963,5.739,5.81,129.36,758.41
2019-04-26,ETCUSD,5.7,5.84,5.6,5.739,133.33,761.98
2019-04-25,ETCUSD,5.89,5.99,5.7,5.7,311.79,1829.31
2019-04-24,ETCUSD,6.231,6.351,5.8,5.89,578.63,3463.44
2019-04-23,ETCUSD,6.231,6.45,6.231,6.231,662.41,4181.67
2019-04-22,ETCUSD,6.181,6.338,6.113,6.231,340.59,2122.44
2019-04-21,ETCUSD,6.496,6.516,6.1,6.181,402.56,2541.82
2019-04-20,ETCUSD,6.495,6.587,6.41,6.496,208.97,1359.77
2019-04-19,ETCUSD,6.502,6.598,6.458,6.495,95.57,624.32
2019-04-18,ETCUSD,6.441,6.598,6.407,6.503,111.1,719.13
2019-04-17,ETCUSD,6.502,6.6,6.4,6.441,112.44,733.96
2019-04-16,ETCUSD,6.441,6.614,6.394,6.502,124.21,805.99
2019-04-15,ETCUSD,6.6,6.779,6.34,6.441,318.86,2083.15
2019-04-14,ETCUSD,6.54,6.81,6.52,6.6,169.09,1109.89
2019-04-13,ETCUSD,6.601,6.71,6.52,6.54,121.09,800.83
2019-04-12,ETCUSD,6.4,6.778,6.23,6.601,667.1,4298.16
2019-04-11,ETCUSD,7.14,7.2,6.3,6.4,729.74,4892.41
2019-04-10,ETCUSD,7.18,7.43,7.1,7.14,323.63,2351.33
2019-04-09,ETCUSD,7.3,7.453,7.02,7.18,487.9,3506.5
2019-04-08,ETCUSD,7.9,7.996,7,7.3,23.92,178.18
2019-04-07,ETCUSD,6.157,8.2,6.157,7.9,51.94,366.82
2019-04-06,ETCUSD,5.75,6.18,5.7,6.157,58.63,356.16
2019-04-05,ETCUSD,5.215,5.896,5.215,5.75,14.65,82.11
2019-04-04,ETCUSD,5.52,5.72,5.11,5.215,16.1,88.04
2019-04-03,ETCUSD,5.344,6.242,5.331,5.52,59.29,357.36
2019-04-02,ETCUSD,4.87,5.39,4.87,5.344,43.2,222.09
2019-04-01,ETCUSD,4.861,4.969,4.861,4.87,24.61,120.54
2019-03-31,ETCUSD,4.861,4.95,4.861,4.861,5.988,29.2
2019-03-30,ETCUSD,4.98,4.98,4.86,4.861,20.3,99.48
2019-03-29,ETCUSD,4.908,5,4.803,4.98,16.15,78.42
2019-03-28,ETCUSD,4.9,4.91,4.798,4.908,12.94,63.05
2019-03-27,ETCUSD,4.84,5,4.802,4.9,19.06,93.81
2019-03-26,ETCUSD,4.916,4.948,4.8,4.84,10.55,51.15
2019-03-25,ETCUSD,5.046,5.046,4.822,4.916,18.06,88.85
2019-03-24,ETCUSD,5.036,5.113,4.927,5.046,13.55,68.67
2019-03-23,ETCUSD,5.104,5.175,5.022,5.036,7.732,39.45
2019-03-22,ETCUSD,4.991,5.3,4.991,5.104,39.79,203.85
2019-03-21,ETCUSD,4.765,5.1,4.765,4.991,20.33,100.89
