Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume REP,Volume BTC
2018-11-20,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-11-19,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-11-18,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-11-17,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-11-16,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-11-15,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-11-14,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-11-13,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-11-12,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-11-11,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-11-10,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-11-09,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-11-08,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-11-07,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-11-06,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-11-05,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-11-04,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-11-03,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-11-02,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-11-01,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-31,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-30,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-29,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-28,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-27,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-26,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-25,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-24,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-23,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-22,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-21,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-20,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-19,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-18,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-17,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-16,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-15,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-14,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-13,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-12,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-11,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-10,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-09,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-08,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-07,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-06,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-05,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-04,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-03,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-02,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-10-01,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-30,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-29,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-28,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-27,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-26,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-25,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-24,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-23,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-22,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-21,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-20,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-19,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-18,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-17,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-16,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-15,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-14,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-13,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-12,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-11,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-10,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-09,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-08,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-07,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-06,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-05,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-04,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-03,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-02,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-09-01,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-31,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-30,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-29,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-28,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-27,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-26,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-25,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-24,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-23,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-22,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-21,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-20,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-19,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-18,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-17,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-16,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-15,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-14,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-13,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-12,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-11,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-10,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-09,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-08,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-07,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-06,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-05,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-04,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-03,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-02,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-08-01,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-31,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-30,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-29,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-28,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-27,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-26,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-25,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-24,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-23,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-22,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-21,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-20,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-19,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-18,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-17,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-16,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-15,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-14,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-13,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-12,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-11,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-10,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-09,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-08,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-07,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-06,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-05,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-04,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-03,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-02,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-07-01,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-30,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-29,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-28,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-27,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-26,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-25,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-24,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-23,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-22,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-21,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-20,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-19,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-18,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-17,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-16,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-15,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-14,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-13,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-12,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-11,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-10,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-09,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-08,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-07,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-06,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-05,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-04,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-03,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-02,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-06-01,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-05-31,REPBTC,0.002,0.002,0.002,0.002,0.0,0.0
2018-05-30,REPBTC,9.01e-06,0.002,9.01e-06,0.002,0.0794,0.0001588
2018-05-29,REPBTC,9.01e-06,9.01e-06,9.01e-06,9.01e-06,0.0,0.0
2018-05-28,REPBTC,0.004002,0.0057,9.01e-06,9.01e-06,2.926,0.01033
2018-05-27,REPBTC,0.004002,0.004002,0.004002,0.004002,0.197,0.0007884
2018-05-26,REPBTC,0.004002,0.004002,0.004002,0.004002,0.3039,0.001216
2018-05-25,REPBTC,0.004002,0.004002,0.004002,0.004002,1.998,0.007998
2018-05-24,REPBTC,0.004002,0.004002,0.004002,0.004002,1.017,0.00407
2018-05-23,REPBTC,0.0041,0.0055,0.004002,0.004002,8.144,0.03394
2018-05-22,REPBTC,0.004002,0.0041,0.004002,0.0041,0.25,0.001009
2018-05-21,REPBTC,0.004,0.004003,0.004,0.004002,1.423,0.005698
2018-05-20,REPBTC,0.0041,0.0041,0.004,0.004,0.02421,9.685e-05
2018-05-19,REPBTC,0.004,0.0041,0.004,0.0041,0.5438,0.00223
2018-05-18,REPBTC,0.0065,0.0065,0.004,0.004,3.072,0.01309
2018-05-17,REPBTC,0.004,0.0065,0.004,0.0065,3.533,0.02296
2018-05-16,REPBTC,0.005001,0.0055,0.004,0.004,16.04,0.07401
2018-05-15,REPBTC,0.005,0.008,0.004,0.005001,28.02,0.1716
2018-05-14,REPBTC,0.006,0.006,3.2e-05,0.005,18.61,0.05064
2018-05-13,REPBTC,0.006,0.006,0.006,0.006,0.4041,0.002425
2018-05-12,REPBTC,0.008,0.008,0.006,0.006,0.7751,0.004651
2018-05-11,REPBTC,0.0045,0.008,0.0045,0.008,29.91,0.1986
2018-05-10,REPBTC,0.0045,0.0045,0.0045,0.0045,0.0,0.0
2018-05-09,REPBTC,0.0045,0.0045,0.0045,0.0045,0.0,0.0
2018-05-08,REPBTC,0.0045,0.0045,0.00446,0.0045,0.8204,0.003669
2018-05-07,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-05-06,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-05-05,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-05-04,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-05-03,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-05-02,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-05-01,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-04-30,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-04-29,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-04-28,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-04-27,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-04-26,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-04-25,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-04-24,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-04-23,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-04-22,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-04-21,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-04-20,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-04-19,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-04-18,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-04-17,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-04-16,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-04-15,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-04-14,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-04-13,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-04-12,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-04-11,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-04-10,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-04-09,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-04-08,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-04-07,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-04-06,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-04-05,REPBTC,0.00359,0.00359,0.00359,0.00359,0.0,0.0
2018-04-04,REPBTC,0.003704,0.003704,0.00359,0.00359,0.2816,0.001011
2018-04-03,REPBTC,0.003726,0.003726,0.003704,0.003704,0.2833,0.001049
2018-04-02,REPBTC,0.003778,0.003778,0.003597,0.003726,7.004,0.02597
2018-04-01,REPBTC,0.003778,0.003778,0.003778,0.003778,0.0,0.0
2018-03-31,REPBTC,0.003778,0.003778,0.003778,0.003778,0.0,0.0
2018-03-30,REPBTC,0.00372,0.003893,0.00372,0.003778,4.008,0.01538
2018-03-29,REPBTC,0.004253,0.004253,0.003702,0.00372,18.76,0.07174
2018-03-28,REPBTC,0.004197,0.004253,0.004187,0.004253,9.373,0.03963
2018-03-27,REPBTC,0.0043,0.0043,0.004049,0.004197,5.45,0.0221
2018-03-26,REPBTC,0.004044,0.0043,0.003949,0.0043,2.951,0.01254
2018-03-25,REPBTC,0.004044,0.004044,0.004044,0.004044,0.0,0.0
2018-03-24,REPBTC,0.004044,0.004044,0.004044,0.004044,0.0,0.0
2018-03-23,REPBTC,0.003994,0.004044,0.003941,0.004044,0.4272,0.00171
2018-03-22,REPBTC,0.003994,0.003994,0.003994,0.003994,0.0,0.0
2018-03-21,REPBTC,0.004,0.004055,0.003994,0.003994,7.776,0.03147
2018-03-20,REPBTC,0.00453,0.00453,0.003689,0.004,72.73,0.2745
2018-03-19,REPBTC,0.003906,0.00453,0.003906,0.00453,2.495,0.01011
2018-03-18,REPBTC,0.003906,0.003906,0.003906,0.003906,0.0,0.0
2018-03-17,REPBTC,0.003906,0.003906,0.003906,0.003906,0.0,0.0
2018-03-16,REPBTC,0.003738,0.003922,0.003738,0.003906,2.107,0.008246
2018-03-15,REPBTC,0.003738,0.003738,0.003738,0.003738,0.0,0.0
2018-03-14,REPBTC,0.004104,0.004104,0.003738,0.003738,5.334,0.02093
2018-03-13,REPBTC,0.003822,0.004104,0.003822,0.004104,11.17,0.04444
2018-03-12,REPBTC,0.004052,0.004052,0.003753,0.003822,10.41,0.03949
2018-03-11,REPBTC,0.004052,0.004052,0.004052,0.004052,0.0,0.0
2018-03-10,REPBTC,0.004052,0.004052,0.004052,0.004052,0.0,0.0
2018-03-09,REPBTC,0.004052,0.004052,0.004052,0.004052,0.0,0.0
2018-03-08,REPBTC,0.003863,0.004147,0.003863,0.004052,3.058,0.01262
2018-03-07,REPBTC,0.004155,0.004155,0.003863,0.003863,7.766,0.03012
2018-03-06,REPBTC,0.004,0.004155,0.004,0.004155,5.377,0.02202
2018-03-05,REPBTC,0.004094,0.004094,0.003965,0.004,3.454,0.01371
2018-03-04,REPBTC,0.004094,0.004185,0.004076,0.004094,2.798,0.01162
2018-03-03,REPBTC,0.00409,0.004094,0.00409,0.004094,5.579,0.02283
2018-03-02,REPBTC,0.004201,0.004201,0.004086,0.00409,19.34,0.07978
2018-03-01,REPBTC,0.004522,0.004522,0.004201,0.004201,2.296,0.009736
2018-02-28,REPBTC,0.004522,0.004522,0.004522,0.004522,0.0,0.0
2018-02-27,REPBTC,0.004414,0.004789,0.004414,0.004522,3.16,0.01455
2018-02-26,REPBTC,0.004592,0.004592,0.004414,0.004414,0.7378,0.003374
2018-02-25,REPBTC,0.004592,0.004592,0.004592,0.004592,0.0,0.0
2018-02-24,REPBTC,0.004221,0.004592,0.004221,0.004592,6.79,0.03034
2018-02-23,REPBTC,0.004211,0.004539,0.004211,0.004221,12.76,0.05542
2018-02-22,REPBTC,0.004449,0.004485,0.004211,0.004211,11.15,0.04768
2018-02-21,REPBTC,0.004286,0.004449,0.004286,0.004449,5.765,0.02539
2018-02-20,REPBTC,0.004879,0.004879,0.004286,0.004286,3.879,0.01691
2018-02-19,REPBTC,0.0052,0.0052,0.004735,0.004879,3.733,0.01786
2018-02-18,REPBTC,0.004912,0.0052,0.004912,0.0052,0.5059,0.00263
2018-02-17,REPBTC,0.005202,0.005202,0.004907,0.004912,27.56,0.139
2018-02-16,REPBTC,0.00531,0.00531,0.0052,0.005202,4.048,0.02105
2018-02-15,REPBTC,0.005528,0.005528,0.00531,0.00531,13.79,0.07348
2018-02-14,REPBTC,0.005759,0.005877,0.005528,0.005528,38.19,0.2151
2018-02-13,REPBTC,0.006001,0.006001,0.005759,0.005759,2.526,0.01464
2018-02-12,REPBTC,0.00617,0.006554,0.006001,0.006001,14.4,0.09117
2018-02-11,REPBTC,0.006476,0.006476,0.00617,0.00617,3.111,0.01927
2018-02-10,REPBTC,0.006424,0.00649,0.006424,0.006476,6.077,0.03941
2018-02-09,REPBTC,0.006414,0.006424,0.006297,0.006424,27.09,0.1728
2018-02-08,REPBTC,0.006138,0.006424,0.006123,0.006414,8.082,0.05104
2018-02-07,REPBTC,0.00617,0.006247,0.006138,0.006138,8.769,0.05453
2018-02-06,REPBTC,0.006286,0.006286,0.005777,0.00617,45.42,0.2737
2018-02-05,REPBTC,0.006109,0.006485,0.005907,0.006286,71.71,0.4392
2018-02-04,REPBTC,0.006728,0.006748,0.005835,0.006109,129.27,0.8179
2018-02-03,REPBTC,0.006455,0.006775,0.006029,0.006728,122.02,0.7851
2018-02-02,REPBTC,0.007061,0.007096,0.005631,0.006455,129.5,0.8272
2018-02-01,REPBTC,0.006655,0.007107,0.0066,0.007061,89.23,0.6139
2018-01-31,REPBTC,0.006914,0.007053,0.006501,0.006655,317.0,2.133
2018-01-30,REPBTC,0.007208,0.007215,0.006634,0.006914,85.79,0.5983
2018-01-29,REPBTC,0.007243,0.007404,0.007007,0.007208,131.05,0.9492
2018-01-28,REPBTC,0.007435,0.007574,0.00722,0.007243,88.8,0.6509
2018-01-27,REPBTC,0.00811,0.008332,0.007211,0.007435,130.04,1.006
2018-01-26,REPBTC,0.00735,0.008697,0.006201,0.00811,127.11,1.002
2018-01-25,REPBTC,0.008341,0.008988,0.0056,0.00735,222.12,1.778
2018-01-24,REPBTC,0.008181,0.008636,0.00767,0.008341,135.24,1.104
2018-01-23,REPBTC,0.007184,0.00894,0.007184,0.008181,141.36,1.131
2018-01-22,REPBTC,0.006213,0.00818,0.006213,0.007184,122.46,0.9026
2018-01-21,REPBTC,0.007452,0.008355,0.006206,0.006213,188.44,1.49
2018-01-20,REPBTC,0.006125,0.0078,0.006112,0.007452,227.7,1.59
2018-01-19,REPBTC,0.005825,0.006957,0.0058,0.006125,224.68,1.403
2018-01-18,REPBTC,0.005799,0.00651,0.005609,0.005825,148.14,0.8782
2018-01-17,REPBTC,0.0059,0.006805,0.0044,0.005799,155.82,0.8839
2018-01-16,REPBTC,0.006433,0.007263,0.00449,0.0059,151.28,0.9631
2018-01-15,REPBTC,0.006108,0.00756,0.0051,0.006433,217.24,1.463
2018-01-14,REPBTC,0.00763,0.00781,0.0061,0.006108,162.77,1.2
2018-01-13,REPBTC,0.008203,0.00873,0.00748,0.00763,201.02,1.626
2018-01-12,REPBTC,0.008142,0.0095,0.007875,0.008203,195.58,1.653
2018-01-11,REPBTC,0.0095,0.01,0.005875,0.008142,183.95,1.523
2018-01-10,REPBTC,0.006533,0.88,0.0051,0.0095,226.6,1.906
2018-01-09,REPBTC,0.006191,0.007271,0.005001,0.006533,149.13,0.9961
2018-01-08,REPBTC,0.00505,0.0063,0.0046,0.006191,162.91,0.8853
2018-01-07,REPBTC,0.00461,0.00505,0.00461,0.00505,134.29,0.628
2018-01-06,REPBTC,0.004396,0.0061,0.004336,0.00461,126.18,0.5868
2018-01-05,REPBTC,0.005172,0.00628,0.00428,0.004396,159.31,0.8274
2018-01-04,REPBTC,0.005316,0.00593,0.00505,0.005172,160.03,0.8441
2018-01-03,REPBTC,0.005365,0.005403,0.0047,0.005316,111.12,0.5794
2018-01-02,REPBTC,0.005412,0.00593,0.00516,0.005365,171.41,0.9511
2018-01-01,REPBTC,0.005155,0.005423,0.005039,0.005412,133.78,0.6955
2017-12-31,REPBTC,0.00519,0.00527,0.00511,0.005155,121.9,0.6293
2017-12-30,REPBTC,0.005227,0.00531,0.005149,0.00519,119.92,0.6258
2017-12-29,REPBTC,0.00521,0.00531,0.00511,0.005227,125.21,0.6542
2017-12-28,REPBTC,0.005414,0.005414,0.005141,0.00521,143.77,0.7583
2017-12-27,REPBTC,0.005313,0.005414,0.0048,0.005414,130.5,0.6837
2017-12-26,REPBTC,0.004932,0.006,0.004932,0.005313,158.75,0.8607
2017-12-25,REPBTC,0.004894,0.005331,0.0047,0.004932,158.47,0.7801
2017-12-24,REPBTC,0.005209,0.005209,0.004855,0.004894,142.27,0.7201
2017-12-23,REPBTC,0.004431,0.0055,0.004364,0.005209,169.58,0.8639
2017-12-22,REPBTC,0.0053,0.00545,0.004,0.004431,189.07,0.878
2017-12-21,REPBTC,0.005478,0.00594,0.004998,0.0053,248.22,1.332
2017-12-20,REPBTC,0.005928,0.006379,0.0049,0.005478,242.35,1.283
2017-12-19,REPBTC,0.002878,0.006069,0.002878,0.005928,731.35,3.09
2017-12-18,REPBTC,0.002635,0.002887,0.00248,0.002878,171.48,0.4652
2017-12-17,REPBTC,0.003299,0.0042,0.002125,0.002635,278.82,0.7948
2017-12-16,REPBTC,0.002083,0.00815,0.002083,0.003299,131.52,0.4534
2017-12-15,REPBTC,0.002262,0.0042,0.001836,0.002083,200.49,0.416
2017-12-14,REPBTC,0.002169,0.002377,0.002146,0.002262,127.82,0.2856
2017-12-13,REPBTC,0.001996,0.002212,0.001907,0.002169,130.42,0.2689
2017-12-12,REPBTC,0.001801,0.002222,0.001801,0.001996,130.6,0.2548
2017-12-11,REPBTC,0.001828,0.001942,0.001747,0.001801,117.78,0.2134
2017-12-10,REPBTC,0.001939,0.002064,0.001808,0.001828,147.82,0.2815
2017-12-09,REPBTC,0.001836,0.002077,0.001774,0.001939,138.14,0.2707
2017-12-08,REPBTC,0.001603,0.002004,0.001514,0.001836,167.88,0.2978
2017-12-07,REPBTC,0.002249,0.002256,0.001603,0.001603,183.64,0.3576
2017-12-06,REPBTC,0.003036,0.003036,0.002249,0.002249,151.78,0.3991
2017-12-05,REPBTC,0.003157,0.003161,0.002968,0.003036,67.05,0.2035
2017-12-04,REPBTC,0.00321,0.003365,0.003096,0.003157,40.46,0.1281
2017-12-03,REPBTC,0.002606,0.004052,0.002606,0.00321,205.39,0.7314
2017-12-02,REPBTC,0.002416,0.00261,0.002402,0.002606,31.37,0.07731
